Date,Open,Close,High,Low,Volume,Amount,Amplitude,PctChg,Change,Turnover
2024-01-02,4.02,4.03,4.07,4.01,2071811,995101442.00,1.49,0.25,0.01,0.08
2024-01-03,4.03,4.08,4.09,4.02,2488954,1201719346.00,1.74,1.24,0.05,0.09
2024-01-04,4.08,4.13,4.14,4.07,2865676,1396443521.00,1.72,1.23,0.05,0.11
2024-01-05,4.13,4.11,4.18,4.10,2860747,1403610998.00,1.94,-0.48,-0.02,0.11
2024-01-08,4.11,4.12,4.15,4.09,3252257,1588242673.00,1.46,0.24,0.01,0.12
2024-01-09,4.12,4.12,4.13,4.07,2257345,1097994737.00,1.46,0.00,0.00,0.08
2024-01-10,4.11,4.09,4.15,4.07,2342435,1138531555.00,1.94,-0.73,-0.03,0.09
2024-01-11,4.08,4.02,4.09,4.01,3306669,1587950047.00,1.96,-1.71,-0.07,0.12
2024-01-12,4.01,4.05,4.07,4.00,2300665,1105695049.00,1.74,0.75,0.03,0.09
2024-01-15,4.04,4.10,4.10,4.03,1810483,874409887.00,1.73,1.23,0.05,0.07
2024-01-16,4.08,4.13,4.14,4.08,2480399,1207827031.00,1.46,0.73,0.03,0.09
2024-01-17,4.12,4.08,4.14,4.08,2766317,1349034066.00,1.45,-1.21,-0.05,0.10
2024-01-18,4.07,4.09,4.12,3.96,5232773,2503424284.00,3.92,0.25,0.01,0.19
2024-01-19,4.07,4.13,4.13,4.03,3867215,1875529373.00,2.44,0.98,0.04,0.14
2024-01-22,4.11,4.13,4.18,4.10,4420635,2173336066.00,1.94,0.00,0.00,0.16
2024-01-23,4.13,4.13,4.16,4.08,3107488,1515560674.00,1.94,0.00,0.00,0.12
2024-01-24,4.14,4.21,4.22,4.12,3348475,1650534905.00,2.42,1.94,0.08,0.12
2024-01-25,4.22,4.25,4.29,4.21,3437584,1721285077.00,1.90,0.95,0.04,0.13
2024-01-26,4.25,4.33,4.35,4.23,3899368,1970826387.00,2.82,1.88,0.08,0.14
2024-01-29,4.32,4.40,4.44,4.32,3844041,1981081369.00,2.77,1.62,0.07,0.14
2024-01-30,4.38,4.37,4.42,4.33,2914817,1498554326.00,2.05,-0.68,-0.03,0.11
2024-01-31,4.36,4.41,4.43,4.34,2963859,1525456799.00,2.06,0.92,0.04,0.11
2024-02-01,4.39,4.38,4.44,4.37,2993715,1544401622.00,1.59,-0.68,-0.03,0.11
2024-02-02,4.38,4.41,4.44,4.33,4075978,2103998356.00,2.51,0.68,0.03,0.15
2024-02-05,4.41,4.53,4.54,4.40,6159388,3242203982.00,3.17,2.72,0.12,0.23
2024-02-06,4.53,4.56,4.62,4.51,5649137,3006603608.00,2.43,0.66,0.03,0.21
2024-02-07,4.55,4.47,4.55,4.32,7753355,4010563947.00,5.04,-1.97,-0.09,0.29
2024-02-08,4.40,4.40,4.41,4.33,4653693,2383629316.00,1.79,-1.57,-0.07,0.17
2024-02-19,4.40,4.51,4.52,4.34,4797144,2503180356.00,4.09,2.50,0.11,0.18
2024-02-20,4.51,4.59,4.60,4.47,3059781,1626681256.00,2.88,1.77,0.08,0.11
2024-02-21,4.58,4.65,4.71,4.57,3467349,1875270275.00,3.05,1.31,0.06,0.13
2024-02-22,4.64,4.66,4.67,4.60,2231279,1204599969.00,1.51,0.22,0.01,0.08
2024-02-23,4.65,4.72,4.76,4.65,3583185,1967299036.00,2.36,1.29,0.06,0.13
2024-02-26,4.72,4.56,4.72,4.54,3677179,1977747711.00,3.81,-3.39,-0.16,0.14
2024-02-27,4.54,4.54,4.60,4.49,2940999,1560959829.00,2.41,-0.44,-0.02,0.11
2024-02-28,4.54,4.57,4.61,4.47,3806094,2021720033.00,3.08,0.66,0.03,0.14
2024-02-29,4.55,4.57,4.60,4.54,2520778,1342717318.00,1.31,0.00,0.00,0.09
2024-03-01,4.56,4.58,4.59,4.53,2477511,1317310136.00,1.31,0.22,0.01,0.09
2024-03-04,4.56,4.56,4.58,4.52,2557573,1359409110.00,1.31,-0.44,-0.02,0.09
2024-03-05,4.56,4.70,4.72,4.54,4298467,2323265996.00,3.95,3.07,0.14,0.16
2024-03-06,4.69,4.59,4.73,4.59,3527872,1910626811.00,2.98,-2.34,-0.11,0.13
2024-03-07,4.59,4.62,4.64,4.58,3074594,1650760690.00,1.31,0.65,0.03,0.11
2024-03-08,4.61,4.63,4.64,4.58,2472004,1328152980.00,1.30,0.22,0.01,0.09
2024-03-11,4.62,4.61,4.63,4.57,2243026,1200710433.00,1.30,-0.43,-0.02,0.08
2024-03-12,4.60,4.44,4.60,4.43,5117148,2688688960.00,3.69,-3.69,-0.17,0.19
2024-03-13,4.43,4.41,4.45,4.38,3003607,1555083541.00,1.58,-0.68,-0.03,0.11
2024-03-14,4.40,4.43,4.47,4.38,2413114,1253072994.00,2.04,0.45,0.02,0.09
2024-03-15,4.43,4.45,4.48,4.43,2258614,1177297474.00,1.13,0.45,0.02,0.08
2024-03-18,4.45,4.42,4.46,4.41,1911735,991424880.00,1.12,-0.67,-0.03,0.07
2024-03-19,4.42,4.39,4.44,4.39,2028046,1048062766.00,1.13,-0.68,-0.03,0.08
2024-03-20,4.39,4.44,4.46,4.36,2453976,1270999033.00,2.28,1.14,0.05,0.09
2024-03-21,4.44,4.46,4.48,4.42,2051063,1069468123.00,1.35,0.45,0.02,0.08
2024-03-22,4.47,4.49,4.51,4.42,2657844,1390667475.00,2.02,0.67,0.03,0.10
2024-03-25,4.49,4.53,4.53,4.48,2374081,1252612475.00,1.11,0.89,0.04,0.09
2024-03-26,4.53,4.57,4.57,4.50,2433596,1289061751.00,1.55,0.88,0.04,0.09
2024-03-27,4.56,4.60,4.63,4.54,2907079,1558334370.00,1.97,0.66,0.03,0.11
2024-03-28,4.58,4.49,4.59,4.46,3978898,2091220999.00,2.83,-2.39,-0.11,0.15
2024-03-29,4.49,4.52,4.57,4.47,2298123,1217142787.00,2.23,0.67,0.03,0.09
2024-04-01,4.52,4.53,4.56,4.51,2019199,1069899178.00,1.11,0.22,0.01,0.07
2024-04-02,4.53,4.58,4.60,4.52,3142501,1675629707.00,1.77,1.10,0.05,0.12
2024-04-03,4.58,4.57,4.60,4.54,2182241,1164487633.00,1.31,-0.22,-0.01,0.08
2024-04-08,4.57,4.64,4.65,4.55,3070469,1649825520.00,2.19,1.53,0.07,0.11
2024-04-09,4.64,4.57,4.68,4.56,3139150,1683877064.00,2.59,-1.51,-0.07,0.12
2024-04-10,4.58,4.58,4.63,4.56,2449472,1311190477.00,1.53,0.22,0.01,0.09
2024-04-11,4.56,4.56,4.58,4.51,2002638,1064148840.00,1.53,-0.44,-0.02,0.07
2024-04-12,4.56,4.56,4.59,4.53,2483944,1321908574.00,1.32,0.00,0.00,0.09
2024-04-15,4.57,4.66,4.67,4.57,4012439,2162688286.00,2.19,2.19,0.10,0.15
2024-04-16,4.66,4.71,4.74,4.62,4000693,2183179673.00,2.58,1.07,0.05,0.15
2024-04-17,4.69,4.74,4.76,4.63,3322042,1811875418.00,2.76,0.64,0.03,0.12
2024-04-18,4.73,4.76,4.87,4.72,3879728,2153809249.00,3.16,0.42,0.02,0.14
2024-04-19,4.74,4.79,4.83,4.74,2559406,1421250834.00,1.89,0.63,0.03,0.09
